id,uid,uid_target
1,739,949
2,312,458
3,184,226
4,313,313
5,626,100
6,528,47
7,520,112
8,232,222
9,908,97
10,383,657
11,914,144
12,916,86
13,969,17
14,289,243
15,485,370
16,291,325
17,876,19
18,665,12
19,796,951
20,392,462
21,468,597
22,264,418
23,500,280
24,222,240
25,982,97
26,399,515
27,865,147
28,371,265
29,410,658
30,632,159
31,473,340
32,575,38
33,908,75
34,864,34
35,460,263
36,359,531
37,797,857
38,240,439
39,737,763
40,634,38
41,144,600
42,969,143
43,216,195
44,992,102
45,865,168
46,413,388
47,313,232
48,211,421
49,640,123
50,415,202
